time,Sx{1}_re,Sx{1}_im,Sz{1}_re,Sz{1}_im,iSy{1}_re,iSy{1}_im,N{2}_re,N{2}_im,Norm_re,Norm_im
6.869999999999898,-0.2947174590232182,0.0,0.10955275651204026,0.0,0.0,0.10843213948273611,0.11759693450739503,-1.1845092028612461e-18,1.0000000001105007,0.0
6.879999999999898,-0.2950197531960241,0.0,0.10998513121806858,0.0,0.0,0.10775557242170133,0.11751892923287838,-1.2331632805618883e-18,1.000000000110529,0.0
6.8899999999998975,-0.29532137741865777,0.0,0.11041480091501446,0.0,0.0,0.10707965104145062,0.11744093300885924,-1.247375091467036e-18,1.0000000001105627,0.0
6.899999999999897,-0.2956223327143499,0.0,0.11084176819065203,0.0,0.0,0.10640438284128129,0.11736294632593249,-8.022772867405945e-19,1.000000000110594,0.0
6.909999999999897,-0.2959226201129683,0.0,0.11126603566444503,0.0,0.0,0.10572977527222754,0.11728496969931564,-9.852607893518486e-20,1.000000000110625,0.0
6.919999999999897,-0.29622224065087166,0.0,0.11168760599417238,0.0,0.0,0.10505583573010457,0.11720700367043703,-7.385823774951289e-19,1.0000000001106637,0.0
6.929999999999897,-0.2965211953707664,0.0,0.11210648188009664,0.0,0.0,0.1043825715505253,0.11712904880830832,-1.6428803508619233e-19,1.000000000110696,0.0
6.9399999999998965,-0.2968194853214259,0.0,0.11252266605799857,0.0,0.0,0.10370999001439567,0.11705110571070747,-6.616468234511516e-19,1.0000000001107292,0.0
6.949999999999896,-0.29711711155711035,0.0,0.11293616129078554,0.0,0.0,0.10303809835546344,0.11697317500500365,-1.0074912653223476e-18,1.0000000001107685,0.0
6.959999999999896,-0.29741407513721185,0.0,0.1133469703677461,0.0,0.0,0.10236690376043148,0.1168952573485944,-4.1215035383308225e-20,1.0000000001107994,0.0
6.969999999999896,-0.2977103771259979,0.0,0.11375509610510638,0.0,0.0,0.10169641336801515,0.11681735342903798,1.7993994970345803e-18,1.0000000001108444,0.0
6.979999999999896,-0.29800601859229847,0.0,0.11416054134573997,0.0,0.0,0.10102663426911247,0.11673946396384949,-1.3451183674430655e-18,1.000000000110882,0.0
6.989999999999895,-0.29830100060927967,0.0,0.11456330895876526,0.0,0.0,0.10035757350744676,0.11666158970005255,6.750511146884898e-19,1.0000000001109226,0.0
6.999999999999895,-0.2985953242540897,0.0,0.11496340183931367,0.0,0.0,0.09968923808022022,0.11658373141344225,2.3052951273897107e-19,1.0000000001109655,0.0
7.009999999999895,-0.298888990607432,0.0,0.11536082290852073,0.0,0.0,0.09902163493872865,0.11650588990761243,-5.56929835170159e-19,1.0000000001109994,0.0
7.019999999999895,-0.29918200075303436,0.0,0.11575557511359454,0.0,0.0,0.09835477098901765,0.11642806601275162,1.6430643816599378e-18,1.000000000111038,0.0
7.0299999999998946,-0.2994743557769554,0.0,0.11614766142782713,0.0,0.0,0.09768865309263,0.11635026058417683,-1.8659412925314117e-19,1.0000000001110743,0.0
7.039999999999894,-0.299766056766861,0.0,0.11653708485057672,0.0,0.0,0.09702328806745661,0.1162724745006356,-4.3257566410446477e-19,1.000000000111115,0.0
7.049999999999894,-0.3000571048112334,0.0,0.11692384840726726,0.0,0.0,0.09635868268856071,0.11619470866233732,1.251404576594803e-19,1.0000000001111526,0.0
7.059999999999894,-0.30034750099864277,0.0,0.11730795514948347,0.0,0.0,0.09569484368894136,0.11611696398873624,-1.9488037414575975e-18,1.0000000001111944,0.0
7.069999999999894,-0.3006372464170452,0.0,0.11768940815510615,0.0,0.0,0.09503177776023936,0.11603924141605228,1.5882470097084308e-18,1.0000000001112292,0.0
7.0799999999998935,-0.3009263421532109,0.0,0.11806821052841399,0.0,0.0,0.0943694915535349,0.11596154189457863,-6.146508239624073e-19,1.0000000001112708,0.0
7.089999999999893,-0.301214789292188,0.0,0.11844436540001689,0.0,0.0,0.0937079916803194,0.11588386638576999,1.290042237427492e-18,1.0000000001113112,0.0
7.099999999999893,-0.3015025889169305,0.0,0.11881787592662074,0.0,0.0,0.09304728471373344,0.11580621585917418,5.283979897750962e-19,1.000000000111351,0.0
7.109999999999893,-0.30178974210803944,0.0,0.11918874529061055,0.0,0.0,0.09238737719005134,0.11572859128920579,1.081358854978255e-18,1.000000000111391,0.0
7.119999999999893,-0.30207624994365667,0.0,0.11955697669951139,0.0,0.0,0.09172827561039312,0.11565099365180416,1.2286077421884834e-18,1.000000000111436,0.0
7.129999999999892,-0.3023621134994587,0.0,0.1199225733853719,0.0,0.0,0.0910699864426316,0.11557342392101068,-1.1991733038912008e-18,1.0000000001114757,0.0
7.139999999999892,-0.30264733384871756,0.0,0.12028553860412321,0.0,0.0,0.09041251612353242,0.11549588306553991,1.337058475404323e-18,1.0000000001115203,0.0
7.149999999999892,-0.30293191206221837,0.0,0.12064587563484584,0.0,0.0,0.0897558710612319,0.11541837204538628,6.717432785023648e-19,1.000000000111562,0.0
7.159999999999892,-0.30321584920797967,0.0,0.12100358777882167,0.0,0.0,0.08910005763836093,0.1153408918085664,1.9384001608768083e-18,1.0000000001116045,0.0
7.169999999999892,-0.3034991463506336,0.0,0.1213586783582,0.0,0.0,0.0884450822160207,0.11526344328801971,9.45515277944163e-19,1.0000000001116467,0.0
7.179999999999891,-0.3037818045506008,0.0,0.12171115071471317,0.0,0.0,0.0877909511380997,0.11518602739867338,-1.490216927961952e-18,1.000000000111696,0.0
7.189999999999891,-0.3040638248634622,0.0,0.12206100821024751,0.0,0.0,0.08713767073354108,0.11510864503452906,-5.2047280065377365e-19,1.0000000001117315,0.0
7.199999999999891,-0.30434520834020123,0.0,0.12240825423258272,0.0,0.0,0.08648524731223045,0.11503129706564352,-6.008816190243764e-19,1.0000000001117737,0.0
7.209999999999891,-0.30462595602752973,0.0,0.1227528922067111,0.0,0.0,0.08583368715370504,0.11495398433521124,-8.178383568456993e-19,1.0000000001118186,0.0
7.2199999999998905,-0.3049060689666955,0.0,0.12309492559300511,0.0,0.0,0.08518299651160974,0.11487670765737139,1.4584654469814598e-18,1.0000000001118614,0.0
7.22999999999989,-0.30518554819214855,0.0,0.12343435787732766,0.0,0.0,0.08453318162676916,0.11479946781542438,-7.196073286552325e-19,1.0000000001119018,0.0
7.23999999999989,-0.30546439473157233,0.0,0.12377119257255292,0.0,0.0,0.08388424872496603,0.11472226556000444,-1.6690417372875949e-18,1.0000000001119425,0.0
7.24999999999989,-0.30574260960693045,0.0,0.1241054332193974,0.0,0.0,0.08323620401450475,0.11464510160728292,-1.536135179615011e-18,1.000000000111987,0.0
7.25999999999989,-0.30602019383606915,0.0,0.12443708338640469,0.0,0.0,0.08258905368427291,0.11456797663736569,-7.6742486134376275e-19,1.0000000001120308,0.0
7.269999999999889,-0.30629714843446365,0.0,0.12476614666928418,0.0,0.0,0.08194280390256217,0.11449089129300395,-2.3637690725781347e-18,1.0000000001120692,0.0
7.279999999999889,-0.30657347441683125,0.0,0.12509262668982551,0.0,0.0,0.08129746081659509,0.11441384617866612,2.6945321764054144e-19,1.0000000001121165,0.0
7.289999999999889,-0.30684917279841306,0.0,0.12541652709472673,0.0,0.0,0.08065303055219664,0.11433684185995996,-1.3949493846022938e-18,1.0000000001121536,0.0
7.299999999999889,-0.307124244596011,0.0,0.12573785155458678,0.0,0.0,0.08000951921311847,0.11425987886342795,-1.4480994858635439e-18,1.0000000001121994,0.0
7.309999999999889,-0.30739869082863924,0.0,0.1260566037630183,0.0,0.0,0.07936693287970473,0.11418295767661853,2.9621144369229923e-19,1.0000000001122469,0.0
7.319999999999888,-0.30767251251795563,0.0,0.12637278743591493,0.0,0.0,0.07872527760691814,0.1141060787484481,-7.983719465653899e-19,1.0000000001122857,0.0
7.329999999999888,-0.3079457106884154,0.0,0.12668640631089606,0.0,0.0,0.07808455942187527,0.11402924248981175,1.1391963798554498e-18,1.0000000001123315,0.0
7.339999999999888,-0.3082182863670528,0.0,0.12699746414699842,0.0,0.0,0.07744478432116739,0.11395244927443052,8.714168145549064e-19,1.0000000001123828,0.0
7.349999999999888,-0.3084902405829145,0.0,0.12730596472473116,0.0,0.0,0.07680595826836345,0.1138756994399872,-1.7383993588366207e-18,1.0000000001124267,0.0
7.3599999999998875,-0.30876157436610846,0.0,0.127611911846497,0.0,0.0,0.07616808719209013,0.11379899328959318,-2.2840374110491597e-19,1.0000000001124754,0.0
7.369999999999887,-0.30903228874643834,0.0,0.12791530933726114,0.0,0.0,0.0755311769850014,0.11372233109360382,1.503953598896518e-18,1.0000000001125178,0.0
7.379999999999887,-0.3093023847518546,0.0,0.1282161610453347,0.0,0.0,0.07489523350381902,0.11364571309185706,1.1937577198446024e-18,1.0000000001125657,0.0
7.389999999999887,-0.3095718634067976,0.0,0.12851447084303622,0.0,0.0,0.07426026257031473,0.11356913949629088,-5.002414152696333e-19,1.0000000001126077,0.0
7.399999999999887,-0.30984072573077925,0.0,0.1288102426272802,0.0,0.0,0.07362626997275681,0.11349261049394105,-2.8019427761575764e-19,1.00000000011266,0.0
7.4099999999998865,-0.3101089727372772,0.0,0.12910348032054486,0.0,0.0,0.07299326146667759,0.11341612625019465,-6.082762845438236e-19,1.000000000112706,0.0
7.419999999999886,-0.3103766054288368,0.0,0.1293941878662312,0.0,0.0,0.07236124278773087,0.11333968691348233,-1.0197685486615624e-18,1.0000000001127516,0.0
7.429999999999886,-0.31064362481521696,0.0,0.1296823692317483,0.0,0.0,0.07173021962564241,0.11326329261340233,6.009089292938996e-19,1.0000000001128038,0.0
7.439999999999886,-0.31091003189875965,0.0,0.12996802842659874,0.0,0.0,0.07110019762355158,0.11318694346878387,8.711987242960581e-19,1.0000000001128486,0.0
7.449999999999886,-0.31117582768221497,0.0,0.13025116948284787,0.0,0.0,0.07047118239018403,0.11311063958908962,-9.244758502106219e-21,1.0000000001128924,0.0
7.459999999999885,-0.31144101316904216,0.0,0.13053179645480897,0.0,0.0,0.06984317949767428,0.11303438107833626,-1.7736458285863665e-18,1.000000000112945,0.0
7.469999999999885,-0.31170558936361314,0.0,0.13080991342061052,0.0,0.0,0.0692161944773298,0.11295816803892672,-6.142634780618931e-19,1.0000000001129912,0.0
7.479999999999885,-0.31196955727155073,0.0,0.1310855244826917,0.0,0.0,0.06859023281734047,0.11288200057532219,1.081699567362606e-18,1.000000000113036,0.0
7.489999999999885,-0.31223291789518176,0.0,0.13135863375228296,0.0,0.0,0.06796529998684787,0.11280587879920399,9.78486701372706e-19,1.000000000113088,0.0
7.4999999999998845,-0.3124956722369777,0.0,0.13162924536116927,0.0,0.0,0.06734140141387211,0.11272980283194464,8.402321366069452e-19,1.0000000001131353,0.0
7.509999999999884,-0.3127578213130938,0.0,0.1318973634841354,0.0,0.0,0.06671854244466319,0.11265377280307791,3.901554944555347e-19,1.0000000001131772,0.0
7.519999999999884,-0.313019366143754,0.0,0.13216299231805498,0.0,0.0,0.06609672838168394,0.11257778885654578,2.4598088121496643e-18,1.0000000001132225,0.0
7.529999999999884,-0.31328030774046484,0.0,0.1324261360582134,0.0,0.0,0.06547596452256016,0.11250185115823282,-1.22016005558795e-18,1.0000000001132652,0.0
7.539999999999884,-0.31354064711446056,0.0,0.13268679890869076,0.0,0.0,0.06485625613638377,0.11242595989584571,-8.547964957772328e-20,1.000000000113314,0.0
7.5499999999998835,-0.3138003852854758,0.0,0.1329449850967845,0.0,0.0,0.06423760843907858,0.112350115278183,1.8150823999368358e-18,1.0000000001133618,0.0
7.559999999999883,-0.31405952327940867,0.0,0.13320069887291175,0.0,0.0,0.0636200265960289,0.11227431753812174,9.665701755253418e-19,1.0000000001134017,0.0
7.569999999999883,-0.31431806212551505,0.0,0.13345394451091983,0.0,0.0,0.06300351572307457,0.11219856693564217,-1.205446038346039e-19,1.0000000001134444,0.0
7.579999999999883,-0.31457600285542425,0.0,0.1337047263085387,0.0,0.0,0.062388080885460113,0.11212286375995698,1.7675330901999337e-18,1.000000000113484,0.0
7.589999999999883,-0.3148333465029453,0.0,0.1339530485821047,0.0,0.0,0.06177372710407747,0.11204720833109892,-7.162165639185999e-20,1.000000000113528,0.0
7.599999999999882,-0.3150900941044543,0.0,0.13419891566222317,0.0,0.0,0.061160459361129606,0.11197160100091409,-1.7453953600013107e-18,1.0000000001135734,0.0
7.609999999999882,-0.31534624670008055,0.0,0.1344423318959473,0.0,0.0,0.06054828259781682,0.11189604215338382,1.769274142008897e-18,1.0000000001136238,0.0
7.619999999999882,-0.31560180533537896,0.0,0.13468330165190068,0.0,0.0,0.059937201708005004,0.11182053220440405,1.5254210036268829e-18,1.0000000001136697,0.0
7.629999999999882,-0.31585677106151,0.0,0.1349218293224036,0.0,0.0,0.05932722153598246,0.11174507160185662,-1.6100360895619975e-18,1.0000000001137155,0.0
7.6399999999998816,-0.31611114493284853,0.0,0.1351579193203882,0.0,0.0,0.058718346882255905,0.11166966082629337,3.6630062259147353e-19,1.0000000001137574,0.0
7.649999999999881,-0.3163649280048263,0.0,0.1353915760766178,0.0,0.0,0.058110582509471764,0.11159430039118899,1.128165117829219e-20,1.000000000113812,0.0
7.659999999999881,-0.3166181213332879,0.0,0.1356228040402135,0.0,0.0,0.05750393314317499,0.11151899084230243,-1.7035944783832746e-18,1.0000000001138611,0.0
7.669999999999881,-0.31687072597422544,0.0,0.13585160767969168,0.0,0.0,0.05689840347150044,0.11144373275668071,2.980153316223822e-19,1.0000000001139115,0.0
7.679999999999881,-0.31712274298326903,0.0,0.1360779914832709,0.0,0.0,0.05629399814563654,0.11136852674144124,4.301039049946209e-19,1.0000000001139537,0.0
7.6899999999998805,-0.3173741734151755,0.0,0.1363019599587674,0.0,0.0,0.05569072178074505,0.11129337343233088,-3.051824061496172e-19,1.0000000001140061,0.0
7.69999999999988,-0.3176250183232882,0.0,0.13652351763323414,0.0,0.0,0.05508857895706743,0.11121827349198689,-5.0920808885303365e-19,1.000000000114059,0.0
7.70999999999988,-0.31787527875912847,0.0,0.136742669052497,0.0,0.0,0.05448757422116316,0.11114322760792633,-2.977838645175724e-19,1.0000000001141052,0.0
7.71999999999988,-0.31812495577207595,0.0,0.13695941878063456,0.0,0.0,0.0538877120872153,0.11106823649023335,-7.037125792770952e-19,1.000000000114154,0.0
7.72999999999988,-0.3183740504091137,0.0,0.13717377139947498,0.0,0.0,0.053288997038326284,0.1109933008689487,-3.246680472258475e-19,1.0000000001142053,0.0
7.739999999999879,-0.3186225637146905,0.0,0.1373857315082013,0.0,0.0,0.052691433527738626,0.11091842149118931,-1.8725663484621772e-19,1.0000000001142582,0.0
7.749999999999879,-0.31887049673066303,0.0,0.13759530372307086,0.0,0.0,0.052095025979919926,0.11084359911801067,1.5450772877259808e-18,1.0000000001143128,0.0
7.759999999999879,-0.319117850496308,0.0,0.13780249267721387,0.0,0.0,0.05149977879151717,0.11076883452104282,-5.399653641368095e-19,1.0000000001143579,0.0
7.769999999999879,-0.319364626048451,0.0,0.13800730302045325,0.0,0.0,0.05090569633226121,0.11069412847894787,-2.504366319056496e-18,1.0000000001144094,0.0
7.779999999999879,-0.31961082442161376,0.0,0.13820973941901812,0.0,0.0,0.05031278294590282,0.11061948177370973,-5.165450341604727e-19,1.0000000001144562,0.0
7.789999999999878,-0.31985644664830926,0.0,0.13840980655518856,0.0,0.0,0.04972104295124778,0.11054489518684404,-1.239085784986989e-19,1.0000000001145077,0.0
7.799999999999878,-0.3201014937593517,0.0,0.13860750912688324,0.0,0.0,0.049130480643189915,0.11047036949554101,3.1669098703246946e-19,1.0000000001145626,0.0
7.809999999999878,-0.320345966784232,0.0,0.1388028518473726,0.0,0.0,0.04854110029356572,0.11039590546882207,-7.454092275191867e-19,1.0000000001146092,0.0
7.819999999999878,-0.3205898667514904,0.0,0.13899583944526253,0.0,0.0,0.047952906151592894,0.11032150386377425,-1.4039046315489984e-18,1.0000000001146567,0.0
7.8299999999998775,-0.3208331946889879,0.0,0.13918647666483033,0.0,0.0,0.047365902443752425,0.11024716542189306,-2.4989057581976108e-18,1.0000000001147005,0.0
7.839999999999877,-0.3210759516241163,0.0,0.13937476826667597,0.0,0.0,0.046780093373246595,0.11017289086560096,-6.784376894098614e-19,1.0000000001147484,0.0
7.849999999999877,-0.3213181385838577,0.0,0.13956071902846381,0.0,0.0,0.04619548311940617,0.11009868089494255,-9.327570170595787e-19,1.000000000114799,0.0
7.859999999999877,-0.3215597565946969,0.0,0.13974433374555023,0.0,0.0,0.045612075837471615,0.11002453618451578,-1.3185713202675648e-18,1.0000000001148532,0.0
7.869999999999877,-0.3218008066822887,0.0,0.13992561723138444,0.0,0.0,0.04502987565892021,0.10995045738066965,-7.832644817618291e-19,1.0000000001149032,0.0
7.879999999999876,-0.32204128987096126,0.0,0.14010457431773418,0.0,0.0,0.044448886692194337,0.1098764450990025,1.9006979820204745e-18,1.000000000114957,0.0
7.889999999999876,-0.32228120718313397,0.0,0.14028120985478923,0.0,0.0,0.04386911302349855,0.10980249992212344,1.703551844237837e-18,1.0000000001150144,0.0
7.899999999999876,-0.3225205596388409,0.0,0.14045552871118586,0.0,0.0,0.04329055871745941,0.10972862239768687,1.9581568405837356e-19,1.0000000001150728,0.0
7.909999999999876,-0.3227593482553861,0.0,0.14062753577383785,0.0,0.0,0.04271322781771174,0.10965481303670313,-7.056504380644187e-19,1.000000000115136,0.0
7.919999999999876,-0.32299757404711776,0.0,0.14079723594738866,0.0,0.0,0.042137124347700144,0.10958107231214399,2.7741051288639157e-19,1.0000000001152016,0.0
7.929999999999875,-0.32323523802531506,0.0,0.14096463415321536,0.0,0.0,0.04156225231196441,0.1095074006578669,1.022356573230223e-18,1.0000000001152638,0.0
7.939999999999875,-0.32347234119813273,0.0,0.1411297353283896,0.0,0.0,0.040988615697514316,0.10943379846788097,1.318473506982774e-19,1.0000000001153275,0.0
7.949999999999875,-0.32370888457062164,0.0,0.1412925444257194,0.0,0.0,0.04041621847346716,0.10936026609592356,-3.677976287724031e-19,1.000000000115391,0.0
7.959999999999875,-0.32394486914523385,0.0,0.1414530664151804,0.0,0.0,0.03984506458759821,0.10928680385525867,1.4418800059230773e-18,1.0000000001154608,0.0
7.9699999999998745,-0.32418029592254466,0.0,0.14161130628440793,0.0,0.0,0.03927515796299029,0.10921341201878314,1.1967423333362314e-19,1.0000000001155191,0.0
7.979999999999874,-0.32441516590142594,0.0,0.14176726903701498,0.0,0.0,0.0387065024983272,0.10914009081973576,1.1578450374272712e-18,1.000000000115581,0.0
7.989999999999874,-0.3246494800788476,0.0,0.1419209596908811,0.0,0.0,0.03813910206888181,0.1090668404527865,1.3463475390326229e-18,1.000000000115641,0.0
7.999999999999874,-0.32488323945003983,0.0,0.14207238327797161,0.0,0.0,0.03757296052520377,0.1089936610753377,1.3855082309303641e-19,1.0000000001157032,0.0
8.009999999999874,-0.3251164450086997,0.0,0.14222154484486754,0.0,0.0,0.03700808169070442,0.10892055280909158,-4.481443586083395e-19,1.000000000115765,0.0
8.019999999999873,-0.32534909774710974,0.0,0.14236844945319788,0.0,0.0,0.03644446935958176,0.10884751574196719,2.448950415955613e-19,1.000000000115832,0.0
8.029999999999873,-0.32558119865620727,0.0,0.14251310217957253,0.0,0.0,0.03588212729563352,0.10877454993030859,-2.3008478598008155e-18,1.0000000001159028,0.0
8.039999999999873,-0.3258127487257575,0.0,0.1426555081149042,0.0,0.0,0.035321059232105344,0.108701655401343,-1.0028999683659575e-18,1.0000000001159726,0.0
8.049999999999873,-0.3260437489446582,0.0,0.14279567236335935,0.0,0.0,0.0347612688722067,0.10862883215584537,-7.896937512737471e-19,1.0000000001160338,0.0
8.059999999999873,-0.32627420030134213,0.0,0.14293360004149394,0.0,0.0,0.03420275988944418,0.10855608017102165,-6.18488428010156e-20,1.0000000001160907,0.0
8.069999999999872,-0.3265041037841783,0.0,0.14306929627799028,0.0,0.0,0.033645535927079986,0.10848339940361482,-4.0043001058664257e-19,1.0000000001161604,0.0
8.079999999999872,-0.3267334603818193,0.0,0.1432027662139383,0.0,0.0,0.03308960059671059,0.10841078979321432,-7.658727098430388e-19,1.0000000001162084,0.0
8.089999999999872,-0.3269622710836624,0.0,0.14333401500342297,0.0,0.0,0.03253495747643618,0.10833825126578456,6.229185949649997e-19,1.0000000001162639,0.0
8.099999999999872,-0.32719053688016875,0.0,0.1434630478140263,0.0,0.0,0.031981610109096385,0.10826578373728712,-3.7218421862574765e-19,1.0000000001163198,0.0
8.109999999999872,-0.3274182587632176,0.0,0.14358986982716596,0.0,0.0,0.03142956200096471,0.10819338711744513,2.2760173254581595e-18,1.000000000116373,0.0
8.119999999999871,-0.3276454377263772,0.0,0.14371448623827193,0.0,0.0,0.030878816620902194,0.10812106131356163,2.6072764603676423e-18,1.0000000001164333,0.0
8.129999999999871,-0.32787207476503977,0.0,0.14383690225692486,0.0,0.0,0.030329377399746487,0.1080488062343579,-4.4728185642004786e-20,1.000000000116494,0.0
8.139999999999871,-0.3280981708764844,0.0,0.14395712310706776,0.0,0.0,0.0297812477297684,0.10797662179380704,-6.189026562641012e-19,1.000000000116556,0.0
8.14999999999987,-0.3283237270598035,0.0,0.14407515402722446,0.0,0.0,0.029234430964125445,0.10790450791490597,-4.2921285993100625e-19,1.000000000116614,0.0
8.15999999999987,-0.32854874431578696,0.0,0.1441910002706654,0.0,0.0,0.028688930416325448,0.10783246453335396,-2.704835035874692e-18,1.000000000116671,0.0
8.16999999999987,-0.3287732236467652,0.0,0.1443046671053942,0.0,0.0,0.02814474935974126,0.10776049160109019,-1.7969856421480654e-18,1.0000000001167313,0.0
8.17999999999987,-0.3289971660564656,0.0,0.14441615981389588,0.0,0.0,0.027601891027231804,0.1076885890896613,-6.321302092643189e-19,1.0000000001167961,0.0
8.18999999999987,-0.3292205725498828,0.0,0.1445254836926476,0.0,0.0,0.027060358610902113,0.10761675699339773,1.239094124408607e-18,1.0000000001168576,0.0
8.19999999999987,-0.32944344413316495,0.0,0.14463264405149429,0.0,0.0,0.026520155261999436,0.10754499533238383,2.97490595442116e-19,1.0000000001169156,0.0
8.20999999999987,-0.32966578181347267,0.0,0.14473764621302568,0.0,0.0,0.025981284090916476,0.10747330415519274,2.4875516605977926e-19,1.0000000001169767,0.0
8.21999999999987,-0.32988758659880485,0.0,0.14484049551208267,0.0,0.0,0.025443748167275574,0.10740168354135916,1.656609275909362e-18,1.0000000001170433,0.0
8.229999999999869,-0.33010885949779833,0.0,0.14494119729545368,0.0,0.0,0.02490755052007786,0.10733013360356151,-7.632558305348987e-19,1.0000000001170988,0.0
8.239999999999869,-0.3303296015195608,0.0,0.14503975692175497,0.0,0.0,0.024372694137926084,0.10725865448948897,-1.1755092901857065e-18,1.000000000117164,0.0
8.249999999999869,-0.3305498136734064,0.0,0.14513617976135865,0.0,0.0,0.023839181969328195,0.10718724638332264,1.4885201611118994e-18,1.0000000001172258,0.0
8.259999999999868,-0.3307694969686503,0.0,0.14523047119637655,0.0,0.0,0.023307016923115053,0.10711590950684749,-3.3570933366472445e-19,1.0000000001172775,0.0
8.269999999999868,-0.33098865241435327,0.0,0.1453226366206188,0.0,0.0,0.022776201868974895,0.1070446441201441,4.625536022697208e-19,1.0000000001173346,0.0
8.279999999999868,-0.3312072810189853,0.0,0.14541268143952676,0.0,0.0,0.022246739638095626,0.10697345052183925,-1.0910324469960634e-18,1.0000000001173925,0.0
8.289999999999868,-0.3314253837900834,0.0,0.14550061107014026,0.0,0.0,0.021718633023883906,0.10690232904893604,-2.299393818427046e-18,1.000000000117455,0.0
8.299999999999867,-0.33164296173382446,0.0,0.14558643094108403,0.0,0.0,0.021191884782716358,0.10683128007620671,1.8824327565031242e-18,1.000000000117507,0.0
8.309999999999867,-0.33186001585462654,0.0,0.145670146492625,0.0,0.0,0.02066649763471525,0.10676030401519092,6.531272205708989e-19,1.0000000001175644,0.0
8.319999999999867,-0.3320765471546808,0.0,0.14575176317673272,0.0,0.0,0.020142474264581843,0.10668940131278783,7.51488256752466e-20,1.000000000117618,0.0
8.329999999999867,-0.33229255663357976,0.0,0.14583128645716245,0.0,0.0,0.01961981732260181,0.10661857244951835,-1.4925027469906549e-18,1.0000000001176776,0.0
8.339999999999867,-0.33250804528793565,0.0,0.14590872180944148,0.0,0.0,0.019098529425952707,0.10654781793745273,7.645123185171784e-19,1.0000000001177274,0.0
8.349999999999866,-0.3327230141111467,0.0,0.14598407472076272,0.0,0.0,0.018578613160409048,0.106477138317873,1.6499644825360489e-18,1.000000000117786,0.0
8.359999999999866,-0.3329374640931843,0.0,0.1460573506897221,0.0,0.0,0.018060071082373508,0.10640653415863904,-3.021011237329391e-18,1.000000000117837,0.0
8.369999999999866,-0.3331513962206158,0.0,0.1461285552260615,0.0,0.0,0.017542905720985567,0.10633600605131735,8.392920801345622e-19,1.0000000001178893,0.0
8.379999999999866,-0.3333648114767362,0.0,0.1461976938504544,0.0,0.0,0.017027119580002383,0.10626555460803494,4.968235690591453e-19,1.0000000001179477,0.0
8.389999999999866,-0.3335777108418558,0.0,0.1462647720943543,0.0,0.0,0.016512715139397293,0.10619518045810132,-1.91391113326034e-18,1.0000000001180076,0.0
8.399999999999865,-0.3337900952936861,0.0,0.1463297954997189,0.0,0.0,0.015999694856933252,0.10612488424443386,2.538337939516111e-18,1.0000000001180656,0.0
8.409999999999865,-0.33400196580777247,0.0,0.1463927696184465,0.0,0.0,0.015488061169890228,0.10605466661981684,4.759203348474703e-19,1.0000000001181248,0.0
8.419999999999865,-0.3342133233579756,0.0,0.14645370001162694,0.0,0.0,0.014977816496659569,0.10598452824301258,1.24087187366435e-18,1.0000000001181846,0.0
8.429999999999865,-0.3344241689169598,0.0,0.14651259224889557,0.0,0.0,0.014468963237816133,0.10591446977477917,1.6317668411306752e-18,1.0000000001182476,0.0
8.439999999999864,-0.3346345034565566,0.0,0.14656945190800885,0.0,0.0,0.013961503776682305,0.10584449187385438,7.166461741218155e-19,1.000000000118312,0.0
8.449999999999864,-0.33484432794797847,0.0,0.14662428457458726,0.0,0.0,0.01345544047968648,0.105774595192965,-1.9071982084450638e-18,1.0000000001183746,0.0
8.459999999999864,-0.335053643361918,0.0,0.14667709584191224,0.0,0.0,0.012950775696766708,0.10570478037488473,1.4669610026633714e-18,1.0000000001184388,0.0
8.469999999999864,-0.33526245066858074,0.0,0.14672789131072944,0.0,0.0,0.012447511761894878,0.10563504804855839,-5.027178434650234e-19,1.0000000001185072,0.0
8.479999999999864,-0.33547075083771527,0.0,0.14677667658911306,0.0,0.0,0.011945650993662498,0.1055653988253182,-1.072291990739161e-18,1.0000000001185745,0.0
8.489999999999863,-0.3356785448386706,0.0,0.14682345729245244,0.0,0.0,0.011445195695837924,0.1054958332952375,-9.64492920969372e-19,1.0000000001186407,0.0
8.499999999999863,-0.3358858336404753,0.0,0.14686823904358198,0.0,0.0,0.010946148157827072,0.10542635202364621,1.5530238865086523e-18,1.0000000001187077,0.0
8.509999999999863,-0.33609261821195974,0.0,0.1469110274730501,0.0,0.0,0.010448510654994884,0.10535695554785329,-1.5699185628624493e-18,1.000000000118775,0.0
8.519999999999863,-0.33629889952193565,0.0,0.146951828219499,0.0,0.0,0.009952285448828837,0.10528764437411339,-2.8387122493565795e-18,1.0000000001188503,0.0
8.529999999999863,-0.33650467853939237,0.0,0.1469906469300992,0.0,0.0,0.00945747478695573,0.10521841897486774,2.7523405210333e-19,1.0000000001189275,0.0
8.539999999999862,-0.33670995623373134,0.0,0.14702748926101097,0.0,0.0,0.008964080903045278,0.10514927978631367,-1.173722565802266e-19,1.0000000001190108,0.0
8.549999999999862,-0.3369147335749418,0.0,0.1470623608777971,0.0,0.0,0.008472106016592902,0.1050802272063138,-6.388695879677307e-19,1.0000000001190776,0.0
8.559999999999862,-0.3371190115337991,0.0,0.1470952674558001,0.0,0.0,0.00798155233252865,0.10501126159270424,5.388880234355359e-19,1.0000000001191405,0.0
